Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
661935,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20714462,USDTRY,buy,2016.01.21 09:08:38,"3,041",1,2016.01.21 09:19:19,"3,04098","0,00","0,00","-0,61","-0,61",553880
661935,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20714207,USDTRY,buy,2016.01.21 09:00:37,"3,04325","0,01",2016.01.21 09:19:22,"3,0402","0,00","0,00","-0,92","-0,92",553880
661935,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20713929,USDTRY,buy,2016.01.21 08:47:53,"3,05028","0,01",2016.01.21 09:19:26,"3,03994","0,00","0,00","-3,12","-3,12",553880
661935,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733513,GBPUSD,sell,2016.01.21 23:04:03,"1,42302",5,2016.01.21 23:06:00,"1,42272","0,00","0,00","137,72","137,72",553880
661935,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20736433,USDTRY,sell,2016.01.22 08:36:38,"3,0168",1,2016.01.22 08:36:58,"3,01677","0,00","0,00","0,91","0,91",553880
661935,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20736786,USDTRY,sell,2016.01.22 08:56:40,"3,01819",5,2016.01.22 08:57:57,"3,01812","0,00","0,00","10,71","10,71",553880
661935,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750553,USDCAD,sell,2016.01.24 23:39:39,"1,41424",5,2016.01.24 23:46:18,"1,41414","0,00","0,00","32,63","32,63",553880
661935,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766899,USDCAD,sell,2016.01.25 23:32:56,"1,4291",8,2016.01.25 23:51:16,"1,42929","0,00","0,00","-98,33","-98,33",553880
661935,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20768192,USDTRY,sell,2016.01.26 07:46:58,"3,03115",1,2016.01.26 08:09:18,"3,03268","0,00","0,00","-46,54","-46,54",553880
661935,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20784989,USDCAD,sell,2016.01.27 07:06:42,"1,41316",10,2016.01.27 07:10:44,"1,41218","0,00","0,00","638,33","638,33",553880
661935,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802511,EURUSD,sell,2016.01.27 23:27:15,"1,08981",1,2016.01.27 23:37:37,"1,08967","0,00","0,00","12,88","12,88",553880
661935,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802466,EURUSD,sell,2016.01.27 23:20:03,"1,08949",2,2016.01.27 23:37:38,"1,08967","0,00","0,00","-33,11","-33,11",553880
661935,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802622,GBPUSD,sell,2016.01.27 23:38:27,"1,4245",10,2016.01.27 23:39:13,"1,42421","0,00","0,00","266,75","266,75",553880
661935,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802688,GBPUSD,sell,2016.01.27 23:41:04,"1,42448",10,2016.01.27 23:42:22,"1,42437","0,00","0,00","101,18","101,18",553880
661935,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802800,GBPUSD,sell,2016.01.27 23:51:02,"1,42459",2,2016.01.27 23:53:09,"1,42457","0,00","0,00","3,68","3,68",553880
661935,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802815,GBPUSD,buy,2016.01.27 23:55:47,"1,42415",10,2016.01.27 23:56:15,"1,42451","0,00","0,00","331,14","331,14",553880
661935,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20810280,GBPUSD,sell,2016.01.28 13:05:49,"1,42995","0,01",2016.01.28 13:06:40,"1,42985","0,00","0,00","0,09","0,09",553880
661935,MT2,2016-02-01,rusduksesp,United Kingdom WL Hedge,USD,20838063,GBPUSD,buy,2016.01.31 23:38:48,"1,4243",1,2016.02.01 00:15:44,"1,42325","0,00","0,00","-96,75","-96,75",553880
661935,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870189,GBPUSD,buy,2016.02.02 23:18:58,"1,44108",10,2016.02.02 23:20:26,"1,44111","0,00","0,00","27,49","27,49",553880
661935,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870255,USDCAD,sell,2016.02.02 23:38:33,"1,40493",10,2016.02.02 23:39:52,"1,4048","0,00","0,00","84,80","84,80",553880
661935,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870355,USDCAD,sell,2016.02.02 23:49:25,"1,40523","0,01",2016.02.02 23:57:51,"1,405","0,00","0,00","0,15","0,15",553880
661935,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20870414,GBPUSD,sell,2016.02.03 00:09:48,"1,44127","0,01",2016.02.03 00:10:35,"1,44124","0,00","0,00","0,03","0,03",553880
661935,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20893617,EURUSD,sell,2016.02.03 23:33:01,"1,10816","0,01",2016.02.03 23:34:53,"1,1081","0,00","0,00","0,05","0,05",553880
661935,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20893623,EURUSD,sell,2016.02.03 23:35:39,"1,10805","0,01",2016.02.03 23:36:45,"1,10803","0,00","0,00","0,02","0,02",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20903352,GBPUSD,sell,2016.02.04 13:46:15,"1,46278","0,01",2016.02.04 13:46:42,"1,4627","0,00","0,00","0,07","0,07",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913588,GBPUSD,sell,2016.02.04 23:17:46,"1,4584",10,2016.02.04 23:18:40,"1,45801","0,00","0,00","349,42","349,42",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913642,GBPUSD,buy,2016.02.04 23:19:32,"1,4579",10,2016.02.04 23:20:03,"1,45846","0,00","0,00","501,74","501,74",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913736,GBPUSD,sell,2016.02.04 23:23:10,"1,45832",10,2016.02.04 23:23:55,"1,45767","0,00","0,00","582,37","582,37",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913800,GBPUSD,buy,2016.02.04 23:24:02,"1,45767",10,2016.02.04 23:26:37,"1,45787","0,00","0,00","179,19","179,19",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913819,GBPUSD,buy,2016.02.04 23:24:49,"1,45767",5,2016.02.04 23:26:38,"1,45787","0,00","0,00","89,60","89,60",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913948,GBPUSD,buy,2016.02.04 23:28:56,"1,45778",10,2016.02.04 23:29:43,"1,45799","0,00","0,00","188,15","188,15",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913984,GBPUSD,sell,2016.02.04 23:30:31,"1,45813",10,2016.02.04 23:31:29,"1,458","0,00","0,00","116,47","116,47",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914077,GBPUSD,sell,2016.02.04 23:34:55,"1,45835",10,2016.02.04 23:36:37,"1,45782","0,00","0,00","474,86","474,86",553880
661935,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914273,GBPUSD,buy,2016.02.04 23:38:03,"1,45774",10,2016.02.04 23:42:26,"1,45801","0,00","0,00","241,91","241,91",553880
661935,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20933643,GBPUSD,sell,2016.02.07 23:01:55,"1,44927",10,2016.02.08 00:03:52,"1,45064","0,00","0,00","-1 225,51","-1 225,51",553880
661935,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20933666,GBPUSD,sell,2016.02.07 23:01:59,"1,44927",10,2016.02.08 00:03:54,"1,45064","0,00","0,00","-1 225,51","-1 225,51",553880
661935,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20953029,USDCAD,buy,2016.02.08 23:29:50,"1,39218",10,2016.02.08 23:31:05,"1,39299","0,00","0,00","520,15","520,15",553880
661935,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20953104,USDCHF,sell,2016.02.08 23:50:28,"0,98724",3,2016.02.08 23:54:14,"0,98676","0,00","0,00","130,54","130,54",553880
661935,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20954514,USDTRY,sell,2016.02.09 07:51:59,"2,9537",10,2016.02.09 08:21:27,"2,962","0,00","0,00","-2 504,94","-2 504,94",553880
661935,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20957154,GBPUSD,sell,2016.02.09 09:35:37,"1,44475","0,01",2016.02.09 09:36:07,"1,44489","0,00","0,00","-0,13","-0,13",553880
661935,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972497,EURUSD,buy,2016.02.09 23:02:44,"1,1287",4,2016.02.09 23:03:58,"1,12885","0,00","0,00","53,64","53,64",553880
661935,MT2,2016-02-10,rusduksesp,United Kingdom WL Hedge,USD,20990943,GBPUSD,sell,2016.02.10 23:12:08,"1,45329",8,2016.02.10 23:13:21,"1,45302","0,00","0,00","191,74","191,74",553880
661935,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,21013308,USDCAD,buy,2016.02.11 23:03:46,"1,3931",10,2016.02.11 23:04:38,"1,39318","0,00","0,00","50,71","50,71",553880
661935,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,21013373,GBPUSD,sell,2016.02.11 23:19:00,"1,44868",8,2016.02.11 23:19:51,"1,44806","0,00","0,00","438,05","438,05",553880
661935,MT2,2016-02-14,rusduksesp,United Kingdom WL Hedge,USD,21030104,GBPUSD,sell,2016.02.14 23:08:40,"1,45106",10,2016.02.14 23:09:32,"1,45086","0,00","0,00","177,06","177,06",553880
661935,MT2,2016-02-14,rusduksesp,United Kingdom WL Hedge,USD,21030198,GBPUSD,buy,2016.02.14 23:19:20,"1,44911",10,2016.02.14 23:22:56,"1,44948","0,00","0,00","327,56","327,56",553880
661935,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21030433,GBPUSD,sell,2016.02.15 00:11:05,"1,45169",10,2016.02.15 00:11:22,"1,45145","0,00","0,00","214,12","214,12",553880
661935,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21030475,GBPUSD,sell,2016.02.15 00:14:42,"1,45171",10,2016.02.15 00:16:53,"1,45158","0,00","0,00","115,98","115,98",553880
661935,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21041835,USDCAD,sell,2016.02.15 23:03:36,"1,38397",10,2016.02.15 23:08:23,"1,38401","0,00","0,00","-25,78","-25,78",553880
661935,MT2,2016-02-16,rusduksesp,United Kingdom WL Hedge,USD,21057312,USDCAD,sell,2016.02.16 23:12:26,"1,3879",10,2016.02.16 23:14:47,"1,38774","0,00","0,00","103,16","103,16",553880
661935,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21072158,GBPUSD,sell,2016.02.17 23:06:34,"1,4296",10,2016.02.17 23:12:04,"1,42976","0,00","0,00","-143,70","-143,70",553880
661935,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21086569,GBPUSD,sell,2016.02.18 23:17:53,"1,43416",10,2016.02.18 23:19:22,"1,43394","0,00","0,00","197,52","197,52",553880
661935,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21086635,GBPUSD,sell,2016.02.18 23:21:35,"1,43421",10,2016.02.18 23:23:09,"1,43382","0,00","0,00","350,15","350,15",553880
661935,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21086691,GBPUSD,sell,2016.02.18 23:25:21,"1,43431",10,2016.02.18 23:26:06,"1,43373","0,00","0,00","520,73","520,73",553880
661935,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21086811,GBPUSD,sell,2016.02.18 23:31:10,"1,43422",10,2016.02.18 23:39:44,"1,4339","0,00","0,00","287,30","287,30",553880
661935,MT2,2016-02-21,rusduksesp,United Kingdom WL Hedge,USD,21101577,GBPUSD,sell,2016.02.21 23:00:29,"1,43924",10,2016.02.21 23:01:24,"1,42825","0,00","0,00","9 912,06","9 912,06",553880
661935,MT2,2016-02-21,rusduksesp,United Kingdom WL Hedge,USD,21101565,GBPUSD,sell,2016.02.21 23:00:18,"1,43924","0,01",2016.02.21 23:01:35,"1,42861","0,00","0,00","9,59","9,59",553880
661935,MT2,2016-02-21,rusduksesp,United Kingdom WL Hedge,USD,21101807,USDCHF,buy,2016.02.21 23:46:33,"0,98974",10,2016.02.21 23:46:40,"0,9898","0,00","0,00","54,67","54,67",553880
661935,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21114253,EURUSD,sell,2016.02.22 22:57:40,"1,10292","0,01",2016.02.22 23:15:47,"1,1029","0,00","0,00","0,02","0,02",553880
661935,MT2,2016-02-23,rusduksesp,United Kingdom WL Hedge,USD,21115879,USDTRY,sell,2016.02.23 07:33:37,"2,94179",10,2016.02.23 07:34:04,"2,94023","0,00","0,00","482,15","482,15",553880
661935,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21129525,USDTRY,buy,2016.02.24 07:38:22,"2,93987",5,2016.02.24 08:01:04,"2,93913","0,00","0,00","-114,61","-114,61",553880
661935,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21129513,USDTRY,buy,2016.02.24 07:36:12,"2,94167",3,2016.02.24 08:13:52,"2,94058","0,00","0,00","-101,24","-101,24",553880
661935,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21145433,EURUSD,sell,2016.02.24 23:38:45,"1,1015",10,2016.02.24 23:38:57,"1,10139","0,00","0,00","100,14","100,14",553880
661935,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21145460,EURUSD,sell,2016.02.24 23:40:49,"1,10152",10,2016.02.24 23:42:25,"1,10146","0,00","0,00","54,62","54,62",553880
661935,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21145505,EURUSD,sell,2016.02.24 23:47:04,"1,10156",10,2016.02.25 00:09:39,"1,10174","-10,89","0,00","-163,40","-174,29",553880
661935,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21145622,GOLDs,buy,2016.02.25 00:22:31,"1223,76",1,2016.02.25 00:24:44,"1223,91","0,00","0,00","13,62","13,62",553880
661935,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21161653,EURUSD,sell,2016.02.25 23:23:11,"1,1026",10,2016.02.25 23:24:20,"1,10237","0,00","0,00","208,79","208,79",553880
661935,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21161676,GBPCAD,sell,2016.02.25 23:24:10,"1,89018",2,2016.02.25 23:25:25,"1,88939","0,00","0,00","105,92","105,92",553880
661935,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21168712,DE.30,buy,2016.02.26 13:19:23,"9441,4","0,01",2016.02.26 13:19:30,"9442,8","0,00","0,00","0,35","0,35",553880
661935,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21168737,DE.30,sell,2016.02.26 13:20:39,9446,"0,01",2016.02.26 18:37:25,"9519,6","0,00","0,00","-18,24","-18,24",553880
661935,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21168788,DE.30,sell,2016.02.26 13:23:39,"9454,5","0,01",2016.02.26 18:37:27,"9519,4","0,00","0,00","-16,08","-16,08",553880
661935,MT2,2016-02-28,rusduksesp,United Kingdom WL Hedge,USD,21178828,USDCHF,sell,2016.02.28 23:09:23,"0,9983",4,2016.02.28 23:09:34,"0,99752","0,00","0,00","283,89","283,89",553880
661935,MT2,2016-03-02,rusduksesp,United Kingdom WL Hedge,USD,21214585,USDTRY,buy,2016.03.02 07:40:31,"2,93468",5,2016.03.02 07:54:10,"2,9349","0,00","0,00","34,48","34,48",553880
661935,MT2,2016-03-02,rusduksesp,United Kingdom WL Hedge,USD,21227933,EURUSD,buy,2016.03.02 23:20:41,"1,0869","0,01",2016.03.02 23:28:30,"1,08703","0,00","0,00","0,12","0,12",553880
661935,MT2,2016-03-02,rusduksesp,United Kingdom WL Hedge,USD,21227996,GBPCAD,sell,2016.03.02 23:52:10,"1,89094","0,01",2016.03.02 23:59:56,"1,89062","0,00","0,00","0,22","0,22",553880
661935,MT2,2016-03-03,rusduksesp,United Kingdom WL Hedge,USD,21229956,USDTRY,buy,2016.03.03 09:01:56,"2,92496","0,01",2016.03.03 09:03:18,"2,92526","0,00","0,00","0,09","0,09",553880
661935,MT2,2016-03-03,rusduksesp,United Kingdom WL Hedge,USD,21242238,EURGBP,sell,2016.03.03 23:28:43,"0,7729","0,01",2016.03.03 23:29:50,"0,77284","0,00","0,00","0,07","0,07",553880
661935,MT2,2016-03-04,rusduksesp,United Kingdom WL Hedge,USD,21242246,EURUSD,buy,2016.03.03 23:33:11,"1,09525",10,2016.03.04 00:09:08,"1,09465","-47,89","0,00","-547,46","-595,36",553880
661935,MT2,2016-03-04,rusduksesp,United Kingdom WL Hedge,USD,21245913,EURUSD,sell,2016.03.04 10:24:13,"1,09602","0,01",2016.03.04 14:31:18,"1,09376","0,00","0,00","2,06","2,06",553880
661935,MT2,2016-03-06,rusduksesp,United Kingdom WL Hedge,USD,21259186,USDJPY,buy,2016.03.06 23:28:24,"113,787","0,02",2016.03.06 23:34:28,"113,814","0,00","0,00","0,43","0,43",553880
661935,MT2,2016-03-06,rusduksesp,United Kingdom WL Hedge,USD,21259154,USDJPY,buy,2016.03.06 23:15:44,"113,854","0,01",2016.03.06 23:34:30,"113,808","0,00","0,00","-0,36","-0,36",553880
661935,MT2,2016-03-07,rusduksesp,United Kingdom WL Hedge,USD,21259231,USDCHF,sell,2016.03.06 23:48:02,"0,99412",2,2016.03.07 01:21:26,"0,99435","0,00","0,00","-42,22","-42,22",553880
661935,MT2,2016-03-07,rusduksesp,United Kingdom WL Hedge,USD,21272791,GBPCAD,sell,2016.03.07 23:34:58,"1,89543","0,01",2016.03.07 23:58:03,"1,89541","0,00","0,00","0,02","0,02",553880
661935,MT2,2016-03-07,rusduksesp,United Kingdom WL Hedge,USD,21272822,GBPCAD,sell,2016.03.07 23:58:20,"1,89573",1,2016.03.07 23:59:01,"1,89565","0,00","0,00","5,49","5,49",553880
662294,MT2,2016-08-05,rusduksesp,United Kingdom WL Hedge,USD,22992368,GOLDs,sell,2016.08.05 13:36:45,"1361,64","0,01",2016.08.05 13:38:01,"1362,26","0,00","0,00","-0,56","-0,56",553880
662294,MT2,2016-08-05,rusduksesp,United Kingdom WL Hedge,USD,22992364,GOLDs,buy,2016.08.05 13:36:45,"1362,19","0,01",2016.08.05 13:38:02,"1361,71","0,00","0,00","-0,43","-0,43",553880
662294,MT2,2016-08-05,rusduksesp,United Kingdom WL Hedge,USD,22993070,GOLDs,sell,2016.08.05 14:29:50,"1359,88",2,2016.08.05 14:30:38,"1350,35","0,00","0,00","1 709,39","1 709,39",553880
662294,MT2,2016-08-05,rusduksesp,United Kingdom WL Hedge,USD,22993068,GOLDs,buy,2016.08.05 14:29:50,"1360,98",2,2016.08.05 14:30:55,"1352,25","0,00","0,00","-1 565,89","-1 565,89",553880
662294,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23139456,OIL.WTI,sell,2016.08.24 16:29:47,"47,48",2,2016.08.24 16:32:11,"47,26","0,00","0,00","389,57","389,57",553880
662294,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23139453,OIL.WTI,buy,2016.08.24 16:29:46,"47,58",2,2016.08.24 17:24:11,"46,51","0,00","0,00","-1 894,71","-1 894,71",553880
662294,MT2,2016-10-10,rusduksesp,United Kingdom WL Hedge,USD,23668685,GOLDs,buy,2016.10.10 19:09:37,"1259,28","0,01",2016.10.10 19:09:54,"1258,52","0,00","0,00","-0,68","-0,68",553880
663293,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733538,GBPUSD,sell,2016.01.21 23:07:31,"1,42264","0,01",2016.01.21 23:16:08,"1,42176","0,00","0,00","0,81","0,81",553880
663293,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733603,GBPUSD,buy,2016.01.21 23:15:37,"1,42194",5,2016.01.21 23:22:25,"1,42186","0,00","0,00","-36,72","-36,72",553880
663293,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733586,USDCAD,sell,2016.01.21 23:13:10,"1,42718","0,01",2016.01.21 23:55:17,"1,42713","0,00","0,00","0,04","0,04",553880
663293,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766916,GBPUSD,buy,2016.01.25 23:38:25,"1,42379",5,2016.01.25 23:38:59,"1,42429","0,00","0,00","231,14","231,14",553880
663293,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20768196,USDTRY,sell,2016.01.26 07:47:03,"3,0312",8,2016.01.26 08:09:16,"3,03277","0,00","0,00","-382,03","-382,03",553880
663293,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802520,GBPUSD,sell,2016.01.27 23:29:56,"1,42458",1,2016.01.27 23:32:01,"1,4243","0,00","0,00","25,76","25,76",553880
663293,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802555,GBPUSD,buy,2016.01.27 23:37:05,"1,42404",1,2016.01.27 23:37:24,"1,42436","0,00","0,00","29,43","29,43",553880
663293,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802570,GBPUSD,sell,2016.01.27 23:37:28,"1,42446",1,2016.01.27 23:37:45,"1,42424","0,00","0,00","20,24","20,24",553880
663293,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802612,GBPUSD,sell,2016.01.27 23:38:24,"1,4245",5,2016.01.27 23:39:14,"1,42421","0,00","0,00","133,38","133,38",553880
663293,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802677,GBPUSD,sell,2016.01.27 23:40:59,"1,42446",5,2016.01.27 23:42:27,"1,42444","0,00","0,00","9,20","9,20",553880
663293,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20810276,GBPUSD,sell,2016.01.28 13:05:34,"1,42997","0,01",2016.01.28 13:06:36,"1,42981","0,00","0,00","0,15","0,15",553880
663293,MT2,2016-01-29,rusduksesp,United Kingdom WL Hedge,USD,20824595,GBPUSD,sell,2016.01.29 09:05:45,"1,43808","0,01",2016.01.29 09:06:03,"1,43797","0,00","0,00","0,10","0,10",553880
663293,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20880578,GBPUSD,sell,2016.02.03 14:33:52,"1,45368","0,01",2016.02.03 14:35:27,"1,45357","0,00","0,00","0,10","0,10",553880
663293,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20880837,USDCAD,sell,2016.02.03 14:43:04,"1,39027","0,02",2016.02.03 14:49:36,"1,38952","0,00","0,00","0,99","0,99",553880
663293,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20881044,USDCAD,sell,2016.02.03 14:48:21,"1,3898","0,02",2016.02.03 14:49:44,"1,38942","0,00","0,00","0,50","0,50",553880
663293,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20880811,USDCAD,sell,2016.02.03 14:41:45,"1,38942","0,01",2016.02.03 14:49:49,"1,38924","0,00","0,00","0,12","0,12",553880
663293,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20880701,USDCAD,sell,2016.02.03 14:37:56,"1,38923","0,01",2016.02.03 14:50:06,"1,38919","0,00","0,00","0,03","0,03",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20903473,GBPUSD,sell,2016.02.04 13:50:12,"1,46065","0,01",2016.02.04 13:50:20,"1,46037","0,00","0,00","0,25","0,25",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20903533,GBPUSD,sell,2016.02.04 13:53:44,"1,46152","0,1",2016.02.04 13:55:00,"1,46149","0,00","0,00","0,27","0,27",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20903483,GBPUSD,sell,2016.02.04 13:50:48,"1,46066","0,01",2016.02.04 14:02:13,"1,46045","0,00","0,00","0,19","0,19",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20903922,GBPUSD,sell,2016.02.04 14:06:29,"1,46192","0,01",2016.02.04 14:06:58,"1,46174","0,00","0,00","0,16","0,16",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20904194,GBPUSD,sell,2016.02.04 14:12:59,"1,46265","0,01",2016.02.04 14:15:59,"1,46223","0,00","0,00","0,38","0,38",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20904035,GBPUSD,sell,2016.02.04 14:08:50,"1,46256","0,01",2016.02.04 14:16:01,"1,46217","0,00","0,00","0,35","0,35",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20904008,GBPUSD,sell,2016.02.04 14:07:56,"1,46182","0,01",2016.02.04 14:16:06,"1,46199","0,00","0,00","-0,15","-0,15",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20904462,GBPUSD,sell,2016.02.04 14:22:15,"1,46218","0,1",2016.02.04 14:53:06,"1,46293","0,00","0,00","-6,72","-6,72",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20905665,GBPUSD,buy,2016.02.04 14:56:57,"1,46062","0,01",2016.02.04 14:57:45,"1,46063","0,00","0,00","0,01","0,01",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913747,GBPUSD,sell,2016.02.04 23:23:14,"1,45832",6,2016.02.04 23:23:52,"1,45767","0,00","0,00","349,42","349,42",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913802,GBPUSD,buy,2016.02.04 23:24:04,"1,45767",6,2016.02.04 23:26:44,"1,45788","0,00","0,00","112,89","112,89",553880
663293,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914142,GBPUSD,buy,2016.02.04 23:37:03,"1,45774",6,2016.02.04 23:37:32,"1,4583","0,00","0,00","301,04","301,04",553880
663293,MT2,2016-02-05,rusduksesp,United Kingdom WL Hedge,USD,20915798,GBPUSD,buy,2016.02.05 08:35:27,"1,45271","0,1",2016.02.05 08:42:29,"1,45329","0,00","0,00","5,18","5,18",553880
663293,MT2,2016-02-05,rusduksesp,United Kingdom WL Hedge,USD,20915793,GBPUSD,buy,2016.02.05 08:35:09,"1,45284","0,01",2016.02.05 08:42:31,"1,45338","0,00","0,00","0,48","0,48",553880
663293,MT2,2016-02-05,rusduksesp,United Kingdom WL Hedge,USD,20915909,GBPUSD,sell,2016.02.05 08:42:47,"1,4532","0,01",2016.02.05 08:44:59,"1,45293","0,00","0,00","0,24","0,24",553880
663293,MT2,2016-02-07,rusduksesp,United Kingdom WL Hedge,USD,20933671,GBPUSD,sell,2016.02.07 23:02:02,"1,44927","0,01",2016.02.07 23:18:41,"1,44973","0,00","0,00","-0,41","-0,41",553880
663293,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20933677,GBPUSD,sell,2016.02.07 23:02:07,"1,44927",6,2016.02.08 00:03:32,"1,45063","0,00","0,00","-729,94","-729,94",553880
